"Impatiens_glandulifera_I2__Lr_1"	"Impatiens_glandulifera_I2__Lr_2"	"Impatiens_glandulifera_I2__Pr_3"	"Impatiens_glandulifera_I2__Pr_4"	"Impatiens_glandulifera_I2__Lr_5"	"Impatiens_glandulifera_I2__Lr_6"	"Impatiens_glandulifera_I2__Pr_7"	"Impatiens_glandulifera_I2__Pr_8"	"Impatiens_glandulifera_I2__Lb_1"	"Impatiens_glandulifera_I2__Lb_2"	"Impatiens_glandulifera_I2__Lb_3"	"Impatiens_glandulifera_I2__Lb_4"	"Impatiens_glandulifera_I2__Lb_5"	"Impatiens_glandulifera_I2__Lb_6"	"Impatiens_glandulifera_I2__Lb_7"	"Impatiens_glandulifera_I2__Lb_8"	"Impatiens_glandulifera_I2__Pb_9"	"Impatiens_glandulifera_I2__Pb_10"	"Impatiens_glandulifera_I2__Pb_11"	"Impatiens_glandulifera_I2__Lb_12"	"Impatiens_glandulifera_I2__Lb_13"	"Impatiens_glandulifera_I2__Lb_14"	"Impatiens_glandulifera_I2__Lb_15"	"Impatiens_glandulifera_I2__Lb_16"	"Impatiens_glandulifera_I2__Lb_17"	"Impatiens_glandulifera_I2__Pb_18"	"Impatiens_glandulifera_I2__Pb_19"	"Impatiens_glandulifera_I2__Pb_20"	"Impatiens_glandulifera_I2__Pb_21"	"Impatiens_glandulifera_I2__Pb_22"	"Helminthia_echioides_I2__P_1"	"Helminthia_echioides_I2__P_2"	"Helminthia_echioides_I2__P_3"	"Helminthia_echioides_I2__P_4"	"Helminthia_echioides_I2__P_5"	"Centaurea_nigra_I2__P_1"	"Centaurea_nigra_I2__P_2"	"Centaurea_nigra_I2__P_3"	"Centaurea_nigra_I2__P_4"	"Mentha_suaveolens_I2__P_1"	"Mentha_suaveolens_I2__P_2"	"Mentha_suaveolens_I2__P_3"	"Mentha_suaveolens_I2__P_4"	"Trifolium_pratense_I2__P_1"	"Trifolium_pratense_I2__P_2"	"Taraxacum_officinale_I2__P_1"	"Taraxacum_officinale_I2__P_2"	"Taraxacum_officinale_I2__P_3"	"Taraxacum_officinale_I2__P_4"	"Taraxacum_officinale_I2__P_5"	"Taraxacum_officinale_I2__P_6"	"Taraxacum_officinale_I2__P_7"	"Lotus_corniculatus_I2__P_1"	"Lotus_corniculatus_I2__P_2"	"Lotus_corniculatus_I2__P_3"	"Lotus_corniculatus_I2__P_4"	"Senecio_inaequidens_I2__P_1"	"Senecio_inaequidens_I2__P_2"	"Senecio_inaequidens_I2__P_3"	"Senecio_inaequidens_I2__P_4"	"Senecio_inaequidens_I2__P_5"	"Senecio_inaequidens_I2__P_6"
13.1	5.99	11.12	7.19	14.59	10.03	8.07	9.05	17.05	7.22	7.14	15.98	17.66	13.55	9.96	14.22	11.38	14	14.15	11.69	12.71	21.26	8.68	16.53	18.18	5.48	21.46	6.62	19.89	19.29	6.49	7.98	2.67	9.66	15.58	16.82	3.76	2.63	3.72	5.67	1.91	3.42	5.47	1.24	1.83	3.14	5.59	2.73	3.85	8.91	5.51	2.03	5.29	9.2	13.06	5.18	11.21	8.64	5.94	6.36	2.82	6.66
11.96	4.75	10.25	6.77	12.91	10.49	7.22	7.26	15.23	6.45	6.29	14.73	17.65	13.13	10.35	12.18	10.26	14.22	11.97	11.97	11.07	19.4	7.01	15.64	17.36	5.58	21.26	5.47	17.67	17.53	5.19	6.45	2.87	9.43	15.1	15.47	1.98	1.84	2.64	4.05	2.25	3.19	5.38	-0.37	0.45	1.86	5.37	0.8	2.41	8.58	4.69	-0.27	4.03	6.78	10.82	3.57	11.14	7.86	6.32	4.82	3.45	5.22
12.66	5.06	10.25	6.35	12.4	8.57	6.29	6.48	15.33	5.92	5.08	14.4	16.89	12.49	10.02	12.05	9.94	12.67	12.34	10.83	10.13	18.26	6.68	14.71	17.82	5	20.57	5.34	17.02	18.05	4.58	6.37	1.88	9.2	14.21	15.27	2.41	0.7	2.65	3.79	1.69	2.95	4.63	-0.5	-0.07	1.01	4.69	0.82	2.33	7.45	3.58	0.53	4.91	7.42	11.59	3.65	10.31	6.76	5.42	4.53	2.54	4.61
12.49	4.24	9.06	6.62	11.44	9.57	6.12	7.19	15.17	7.23	5.53	13.66	18.62	12.01	9.6	12.2	9.25	13.37	11.93	11.26	10.96	19.23	7.11	14.64	16.24	4.54	21.11	6.56	18.64	18.35	6.2	6.36	2.46	6.96	15.31	13.95	2.32	1.31	1.59	5.16	2.46	3.29	5.53	1.02	1.29	1.51	6.82	0.84	2.82	6.73	3.76	1.86	4.06	8	11.17	4.37	9.54	6.68	5.42	6.03	2.12	5.66
11.18	3.81	9.82	5.48	12.06	9.55	6.12	7.09	14.36	5.87	5.97	14.12	17.65	12.48	8.84	11.6	10.16	12.69	11.82	11.01	10.34	18.42	5.92	14.18	15.93	4.46	20.82	4.27	17.72	16.84	5.25	5.73	1.3	8.15	14.12	14.42	1.86	-0.16	0.92	4.57	1.92	4.09	4.06	-0.8	0.6	0.79	4.7	0.79	3.12	6.99	3.8	1.81	3.64	7.11	10.48	2.78	9.91	7.06	5.1	4.01	2.48	4.77
10.64	4.01	9.39	5.15	11.11	9.53	6.19	5.66	14.22	4.17	5.39	13.59	16.55	11.87	9.54	11.83	9.54	12.06	12.28	11.12	10.52	18.03	6.08	14.08	15.38	4.45	18.73	4.37	17.99	16.84	4.87	6.1	2.06	7.79	13.7	13.75	1.6	1.26	1.36	4.81	1.3	2.88	4.26	0.48	0.37	0.79	4.9	1.14	2.54	8.21	4.04	1.46	3.72	6.25	11.95	3.63	8.92	6.94	4.78	4.4	2.1	5.31
11.51	4.58	10.15	5.8	11.44	9.79	6.53	5.6	14.4	5.12	4.97	13.44	15.84	11.65	9.09	11.56	9.13	13.86	12.35	11.32	10.02	17.67	6.46	13.64	15.65	5.02	20.13	5.06	16.79	16.82	5.43	6.07	1.75	7.85	14.32	13.99	1.61	1.49	1.99	5.05	1.75	2.8	4.14	0.76	0.71	1.02	4.99	0.99	2.4	6.79	4.21	1.61	4.33	7.82	11.03	3.86	9.15	7.04	5.53	4.05	2.56	4.53
11.3	5.28	10.39	6.85	11.36	8.69	6.87	6.33	13.92	5.96	5.46	13.38	16.24	11.52	8.75	12.5	9.54	12.62	11.56	10.62	10.77	18.16	7.24	13.74	16.03	4.66	19.62	5.47	16.57	17.19	5.27	6.72	1.97	7.76	14.87	13.81	2.14	2.04	2.13	5.22	2.41	3.56	5.03	0.48	0.79	1.22	4.7	1.25	2.98	7.16	3.62	1.82	4.28	7.18	11.19	3.74	9.32	7.11	5.24	4.53	1.93	5.06
11.23	4.51	10.06	6.25	12.07	8.16	5.74	6.26	14.42	5.17	5.99	12.88	16.12	11.44	8.8	11.87	9.64	13.21	11.65	10.95	9.9	17.43	5.92	12.91	16.81	4.3	19.65	4.81	16.72	16.91	5.31	6.3	2.13	7.23	13.66	14.36	1.98	1.37	1.56	4.84	2.19	2.99	3.96	0.82	0.77	1.14	4.51	0.78	2.16	7.08	3.66	1.87	3.95	5.98	10.69	3.95	8.93	7.11	4.79	3.79	2.63	5.11
11.28	4.27	9.14	5.69	11.33	8.38	6	6.27	13.18	4.77	5.48	12.79	15.26	11.31	8.4	11.73	9.43	12.94	11.41	11.13	10.26	16.63	6.35	12.59	15.82	3.86	18.71	4.33	16.53	16.59	5.25	5.89	1.93	6.72	13.39	13.77	2.79	1.12	1.34	4.07	1.93	2.82	3.88	0.33	0.81	0.87	4.76	1.2	2.7	6.86	3.58	1.29	4.26	6.86	10.41	3.17	9.91	6.4	5.03	4.42	2.83	4.17
10.24	4.26	8.61	5.07	10.23	7.78	4.78	4.78	12.2	4.19	5.07	11.22	14.47	10.5	7.56	10.55	8.99	12.11	11.55	9.42	9.11	15.39	5.47	12.53	14.51	2.58	18.38	4.1	15.23	14.93	4.63	4.78	1.36	6.06	13.54	13.68	1.48	0.19	1.07	4.18	1.42	2.13	3.77	0.32	0.17	0.6	3.66	0.38	2.65	6.13	2.9	1.02	3.5	5.5	10.04	3.02	8.84	5.68	4.46	2.97	2.36	4.19
9.77	3.82	8.59	5.34	10.71	7.66	4.94	5.1	11.91	4.19	4.85	11.46	14.41	10.47	7.37	10.64	8.8	11.98	10.37	9.38	8.44	14.73	5.49	12.07	14.08	3.02	16.69	3.49	14.74	13.81	4.35	5.12	1.38	5.21	12.97	12.75	1.98	0.78	1.01	3.87	1.8	2.18	2.91	0.54	0.09	0.61	3.69	0.69	2.49	5.96	3.3	0.98	3.46	6.26	9.64	3.38	8.47	6.11	5.14	3.18	2.23	3.94
10.1	3.95	8.47	4.69	10.07	7.72	4.85	4.59	11.42	4.14	4.6	10.98	14.37	10.05	6.81	10.66	8.53	11.74	10.45	9.38	8.43	14.64	4.79	11.44	13.58	2.85	16.72	3.79	14.58	13.95	4.42	5.06	1.22	5.61	12.5	12.29	1.7	0.63	1.03	3.35	1.61	2.19	3.04	0.43	0.36	0.5	3.64	0.67	2.6	5.85	2.75	1.12	3.46	5.97	9.62	3.32	8.45	5.99	4.81	3.2	1.82	4.35
9.5	3.84	8.4	4.78	10.17	7.74	4.55	4.7	11.1	3.99	4.71	10.55	13.87	10.1	6.62	10.41	8.23	11.76	10.58	9.08	8.72	14.47	4.95	11.32	13.57	2.55	16.81	3.52	14.53	13.6	4.36	5.19	1.21	4.98	12.52	12.46	1.36	0.52	0.77	3.53	1.69	1.64	3.11	0.35	-0.02	0.37	3.67	0.69	2.63	5.56	2.84	1.25	3.18	5.97	9.54	3.43	7.97	5.72	4.55	2.85	2.06	3.81
10	3.76	8.47	4.83	10.17	7.49	4.73	4.62	11.76	3.75	4.65	10.54	14.24	10.38	7.01	10.76	8.19	11.21	10.26	9.04	8.47	14.64	4.71	11.49	13.67	2.69	16.97	3.61	14.84	14.03	4.23	4.84	1.15	5.28	12.3	12.16	1.35	0.85	0.71	3.61	1.5	2.01	3.04	0.22	0.18	0.19	3.46	0.47	2.68	5.51	2.89	1.12	3.07	5.63	10.12	3.27	8.09	5.56	4.28	2.92	2.31	3.97
9.91	3.97	8.59	5.13	10.37	7.35	4.74	4.94	11.68	3.85	4.73	11.06	14.51	10.07	6.86	10.39	8.4	11.67	10.96	9.11	8.99	15.18	5.16	12.04	14.07	2.82	17.65	3.8	15.9	14.9	4.31	4.92	1.08	5.38	12.1	12.79	1.43	0.77	0.76	3.42	1.62	2.01	2.97	0.29	0.28	0.31	3.85	0.72	2.84	5.48	2.89	0.92	3.31	5.86	10.51	3.41	8.14	5.65	4.06	2.89	2.17	3.98
10.7	4.29	9.54	5.51	11.11	7.95	5	5.27	12.45	4.3	5.06	11.37	15.3	10.62	7.89	11.45	8.73	11.86	11.27	10.02	9.22	15.94	5.39	12.57	14.92	3.15	18.27	4.28	16.35	16.07	4.53	4.84	1.7	5.61	12.46	13.1	1.6	0.85	1.38	4.17	1.66	2.14	3.26	0.16	0.1	0.43	4.17	0.63	2.94	5.96	3.13	1.33	3.44	6.02	10.68	3.51	8.7	6.33	4.31	3.18	2.36	4.25
11.72	4.31	9.5	5.54	11.41	8.81	5.88	6.06	12.61	4.79	5.71	12.69	15.89	11.5	8.22	11.79	9.6	12.72	11.7	10.74	9.91	17.08	6.03	12.68	15.61	3.94	18.43	4.42	16.8	16	4.97	5.2	1.99	6.11	12.92	14.13	1.9	2.11	1.74	4.85	2.42	2.29	4.21	0.97	0.9	0.9	4.9	1.31	3.43	6.87	3.61	1.23	4.22	7.11	11.44	3.85	8.89	6.69	5.02	3.7	3.26	4.46
10.56	4.68	9.38	5.12	10.93	8.49	5.69	5.79	12.35	5.08	5.09	11.77	15.66	11.71	7.89	11.43	9.4	12.21	11.26	10.06	9.95	16.53	5.9	12.24	15.57	3.72	18.23	4.29	16.21	16.05	4.11	5.71	1.7	6.13	13.45	13.83	2.11	1.2	1.64	4.28	2.19	3.07	3.42	0.67	0.41	0.66	4.16	0.76	2.96	6.05	3.14	0.94	4.13	6.98	10.65	2.71	8.43	6.26	5.24	3.6	2.55	4.17
11.62	5.9	10.39	6.32	12.05	8.04	5.96	6.54	13.26	5.8	6.31	12.07	15.91	11.87	9.1	12.32	9.77	12.59	12.23	10.42	9.83	16.52	6.47	12.58	15.13	4.2	18.33	5.49	17.71	16.73	5.42	5.99	2.5	6.51	13.88	14.24	2.49	1.77	1.85	5.08	1.91	3.43	4.38	1.4	0.99	1.01	4.67	1.57	3.69	6.87	4.07	1.62	4.31	7.51	11.26	4.52	9.1	7.24	5.29	4.26	3.19	4.88
10.41	4.82	9.29	5.57	10.81	8.23	5.13	6.84	12.95	4.48	5.13	12.13	15.9	11.47	8.17	11.88	9.66	12.35	11.67	10.77	10.61	15.81	5.69	12.37	15.83	3.48	18.27	4.9	17.27	16.61	4.48	5.98	1.51	6.1	13.33	13.73	2.05	1.37	1.12	3.99	2.2	2.74	3.5	0.34	0.38	0.59	4.52	0.74	3.02	6.05	3.41	1.32	3.69	5.74	11.23	3.56	9.28	6.44	4.99	2.97	2.26	4.78
10.76	4.34	8.89	5.16	10.94	8.08	5.79	6.24	12.98	5.16	5.92	12.62	15.78	11.69	9.31	11.42	9.26	12.06	12.06	10.04	9.98	17	5.56	13.03	15.73	3.46	18.12	4.57	17.12	15.93	4.38	5.41	1.9	6.95	13.35	13.46	1.79	1.7	1.32	4.93	2.28	2.84	3.89	0.64	0.68	0.43	4.22	0.62	2.28	6.19	3.34	1.75	3.95	6.51	11.24	3.33	8.37	7.21	4.72	3.31	2.17	4.5
10.13	3.96	8.78	6.12	11.45	8.33	6.19	5.35	13.1	4.72	5.5	12.31	15.61	11.18	8.82	11.23	8.3	12.13	11.36	9.78	9.87	16.35	6.25	12.42	15.89	4.05	17.89	4.59	16.37	16.51	4.49	5.68	1.68	6.06	12.99	13.57	1.48	0.4	1.09	3.74	1.16	1.73	3.66	-0.04	-0.01	0.8	3.85	0.25	2.63	5.67	3.54	1.12	2.93	5.61	10.8	2.76	8.45	5.67	4.27	2.98	1.94	4.38
11.18	5.19	9.97	6.49	11.91	8.76	6.69	6.96	13.48	4.72	6.58	12.3	15.55	11.97	8.72	12.01	10.79	12.6	11.65	11.21	10.81	17.54	6.73	13.9	16.12	4.94	19.73	5.29	17.85	17.99	4.75	6.29	2.21	7.61	13.27	15.44	2.54	2.01	1.48	4.87	2.36	3.38	3.78	1.35	1.33	1.52	5.77	1.52	3.51	6.34	4.06	1.86	4.37	7.13	11.63	4.23	9.65	6.96	4.93	4.07	2.65	4.74
13.6	6.11	10.7	8.08	12.5	10.08	7.54	8.2	15.01	6.68	7.42	13.9	17.65	13.41	10.04	12.96	11.81	13.87	13.13	11.54	11.85	18.99	7.32	14.83	17.83	6.45	20.17	6.24	17.89	18.39	7.37	7.66	3.53	8.47	15.67	14.69	4.41	2.48	2.65	6.17	3.99	5.19	5.73	2.56	1.9	1.92	5.97	2.73	4.29	8.33	4.7	2.58	5.41	8.52	12.74	4.59	10.96	8.44	7.09	4.97	4.56	5.65
11.49	4.12	9.96	5.37	11.58	8.23	5.42	6.27	14.36	4.73	5.75	13.37	16.25	11.21	8.61	12.34	10.39	13.37	11.5	10.85	10.12	17.39	6.62	14.02	15.76	4.07	17.91	5.95	17.78	17.76	4.71	5.36	1.89	6.29	13.34	14.49	2.16	0.96	1.67	4.58	1.84	2.61	4.07	0.56	0.85	0.87	4.16	0.97	2.4	6.17	3.68	1.11	3.55	7.15	11.19	3.3	10.03	7.34	5.44	3.86	2.53	4.97
10.79	4.53	10.05	5.24	11.48	8.06	6.46	6.27	13.12	4.83	6.32	12.23	16.5	11.67	8.9	12.12	10.1	13.36	12.11	11.22	9.01	17.61	5.93	13.54	15.73	4	18.65	5.02	17.56	17.05	4.97	5.55	2.33	6.45	13.25	14.56	2.36	1.43	1.26	4.75	1.66	2.47	3.48	0.72	0.31	0.33	4.41	1.13	3.18	5.9	3.46	1.98	3.85	6.87	11.07	3.91	9.8	5.88	5.76	3.9	2.18	4.97
10.13	3.72	8.51	5.57	10.63	7.63	5.52	5.7	13.52	4.78	5.78	12.18	15.68	10	8.75	11.79	8.43	12.56	11.52	10.81	8.94	16.89	6.18	12.3	15.72	4.26	17.84	4.92	16.7	17.16	4.62	6.15	1.16	6.1	13.92	14.93	1.1	0.81	1.5	4.13	1.68	2.23	3.8	0.88	-0.44	1.01	4.63	0.4	3.14	6.04	3.3	1.65	3.46	7	10.79	3.34	8.93	5.43	4.54	2.92	2.03	4.99
10.1	3.88	9.09	6.01	11.65	8.49	5.53	6.13	12.27	5	5.88	12.16	16.6	11.89	9.33	12.11	9.61	12.96	11.85	10.99	9.7	16.82	6.42	12.56	16.59	4.11	17.52	4.78	17.72	17.3	4.68	5.04	2.33	6.21	13.64	14.14	1.71	1.74	1.75	4.4	1.42	2.95	3.62	0.73	0.25	0.8	5.35	0.98	2.38	5.82	3.62	1.5	4.16	6.46	11.01	3.99	8.63	6.55	5.2	3.58	3.09	4.35
10.81	3.93	9.6	5.5	11.44	7.66	4.85	5.88	12.29	4.63	5.53	11.88	16.49	11.05	8.35	11.3	10.26	12.15	11.34	10.7	9.43	16.51	4.91	12.6	15.27	4.39	18.14	3.79	17.12	15.93	4.58	5.09	1.34	6.09	12.4	13.28	1.57	0.09	1.24	3.37	1.62	2.2	3.39	-0.39	-0.34	0.35	4.09	0.14	2.55	6.18	3.7	1.27	3.33	6.37	11.13	3.07	8.45	6.44	4.02	2.82	2.25	4.41
9.96	4.22	9.31	5.39	10.62	7.39	5.42	5.37	12.59	4.02	6.02	11.8	15.93	10.73	8.03	11.19	8.96	12.59	11.81	10.08	9.72	16.84	5.08	12.03	15.17	3.31	17.68	4.12	16.34	16.1	4.36	5.36	2.02	5.24	13.47	13.56	1.82	0.34	1.52	3.92	1.77	2.66	3.78	0.35	0.17	0.68	4.15	0.76	2.8	5.76	2.81	1.18	3.51	5.73	10.3	3.1	8.94	6.22	4.89	2.49	2.45	4.09
10.15	3.98	8.48	4.84	9.96	7.7	4.95	5.63	11.88	4.76	5.5	11.56	15.25	11.24	8.27	11.1	8.95	11.69	11.28	10.15	9.43	16.14	5.07	11.55	14.24	2.91	17.54	4.18	15.99	16.41	4.12	4.49	1.17	5.84	12.92	12.29	1.22	0.89	0.83	3.52	1.41	2.29	3.23	0.14	0.39	0.56	3.66	0.71	2.3	5.52	3.08	0.64	2.62	6.24	10.3	2.88	7.93	6.06	4.63	2.94	1.9	3.75
10.62	4.61	8.76	5.29	11.06	8.32	5.45	5.57	12.29	5.01	5.41	11.55	15.62	10.89	7.91	10.93	8.93	12.41	11.09	10.59	9.7	15.64	5.53	12.14	15.07	3.26	17.47	3.77	16.33	16.3	4.52	4.89	1.49	5.43	12.82	13.3	1.65	0.83	0.79	4.01	2.03	2.59	3.98	0.12	0.33	0.32	4.61	0.67	2.62	5.61	3.26	1.57	3.2	6.65	10.52	3.53	8.76	6.12	5.04	3.39	2.69	4.66
10	4.27	8.63	5.47	10.42	7.25	5.23	5.41	12.23	4.53	5.79	11.24	15.81	11.04	8.11	11.47	8.8	11.57	11.39	9.69	9.11	15.96	5.18	12.05	14.85	3.02	17.24	3.81	16.61	16.39	3.86	4.7	1.17	6.15	12.8	13.16	1.18	0.87	0.81	3.62	1.69	2.33	3.08	0.47	0	0.55	3.95	0.41	2.14	5.46	2.58	0.65	3.53	5.74	10.28	2.94	8.39	5.82	4.6	2.92	1.77	4.2
10.47	4.49	9.05	4.96	10.56	7.8	4.72	5.28	12.46	4.3	5.79	11.35	15.32	11	8	10.69	8.88	12.11	11.56	9.66	9.32	16.75	4.64	11.64	15.73	2.59	17.22	3.75	16.76	16.12	4.33	4.62	1.22	5.57	12.7	12.78	1.1	0.2	1.21	3.19	1.31	1.86	3.21	-0.26	-0.42	-0.21	3.83	-0.12	2.95	4.29	2.56	0.96	2.76	5.87	10.61	3.14	8.13	5.31	4.2	2.4	1.94	3.95
10.08	4.07	9.3	5.72	11.07	7.99	5.62	5.92	13.84	4.73	6.35	12.16	16.01	11.38	8.77	11.77	9.98	13.06	11.28	9.85	9.64	16.33	5.35	12.52	15.84	3.58	18.08	4.38	16.76	16.42	4.42	5.11	2.36	5.49	13.16	12.83	1.72	1.02	1.77	4.46	1.5	2.22	3.65	0.14	0.7	0.84	4.52	1.19	2.79	5.71	2.91	0.92	3.5	6.1	10.78	3.68	8.96	6	4.71	3.24	2.5	4.56
10.92	4.68	9.12	5.37	10.45	8.11	6.31	6.17	13.6	5.4	6.34	12.57	16.23	11.97	8.63	11.35	9.95	12.97	12.13	10.47	9.58	16.91	6.31	12.07	15.37	4.28	18.16	4.88	17.61	17.44	4.59	4.94	1.98	6.71	12.66	14.39	1.76	1.17	2.03	4.66	1.95	3.02	3.52	-0.11	0.99	0.73	4.1	0.52	2.68	6.1	3.8	0.96	3.48	5.92	10.87	3.71	8.74	6.26	4.98	3.24	2.48	4.5
10.66	4.73	9.02	6.12	11.29	8.63	5.74	6.41	13.82	5.01	6.33	12.59	16.54	12.29	9.02	12.49	9.44	13.23	12.15	10.26	10.22	17.81	6.27	12.73	15.36	4.56	18.48	4.54	17.9	17.08	5.3	5.62	2.2	5.95	13.47	13.95	1.93	1.52	2.05	4.24	2.66	3.36	4.46	1.26	0.01	0.89	5.34	1.52	2.97	6.47	3.57	1.68	3.99	6.56	10.95	4.48	9.16	6.43	4.67	3.38	2.36	4.89
11.29	5.36	9.72	6.47	10.95	8.37	5.52	5.61	13.36	5.51	6.82	12.73	17.1	12.26	9.27	12.04	9.95	13.3	12.88	11.18	10.38	17.3	6.17	12.39	16.48	3.99	20.22	5.57	17.68	17.76	4.86	5.49	2.42	6.23	13.67	14.18	1.69	2.06	1.48	4.55	2.2	2.87	4.26	0.41	0.74	0.42	5.3	1.36	3.1	6.29	3.22	1.27	3.93	7.01	10.85	3.65	10	6.96	4.67	3.3	3.09	4.62
10.53	4.83	9.2	5.38	10.54	8.04	5.94	6.27	13.36	5.08	6.5	12.97	16.86	12.21	9.55	11.76	9.6	13.33	12.29	10.93	10.39	16.78	5.83	12.11	15.15	4.75	18.66	4.98	17.32	17.42	4.28	5.15	1.72	5.69	12.72	13.72	2.18	1.4	1.95	4.14	2.11	2.37	3.66	0.34	0.99	0.61	4.47	0.83	2.73	5.91	3.35	1.17	3.7	6.74	10.72	3.61	8.6	6.63	4.98	3.01	2.43	4.59
11.17	4.91	8.62	5.73	10.64	8.25	5.31	5.8	13.51	5.42	6.95	12.94	17.16	11.95	8.77	11.04	9.32	13.54	12.41	10.95	10.13	17.76	5.75	12.47	16.59	4.07	18.91	5.16	18.19	18.09	4.09	5.11	1.83	5.71	13.53	14.22	1.92	1	1.3	3.89	1.89	2.58	3.97	0.48	0.32	0.96	4.74	0.87	3.29	6.14	3.38	0.59	3.76	5.95	10.6	3.23	8.83	6.66	4.64	2.91	2.22	4.37
11	4.27	8.7	5.57	11.22	8.18	5.7	5.78	12.99	4.8	6.52	11.87	16.86	12.28	8.66	12.49	9.83	13.19	12.5	10.83	10.17	16.79	5.58	12.38	15.92	3.23	18.51	4.81	17.04	17.52	4.84	5.12	1.46	6.09	12.22	13.19	1.75	1.48	1.08	4.32	1.46	2.19	3.71	0	0.2	0.85	3.79	1.02	2.51	4.88	3.09	1.32	3.49	5.71	10.55	3.48	8.56	6.24	4.55	3.08	2.71	4.07
9.97	4.67	8.77	5.12	10.34	8.31	4.97	5.49	13.07	5.1	6.85	11.97	16.95	12.07	8.28	11.84	9.91	13.33	12.09	10.77	9.76	17.15	5.96	12.78	16.16	3.39	18.16	4.05	17.04	17.94	4.68	4.89	1.75	5.59	13.54	12.86	1.46	1.61	1.15	3.94	1.78	2.71	2.97	0.73	1.15	0.68	4.36	0.95	2.72	5.85	2.88	0.93	3.9	6.38	10.11	3.57	8.76	6.02	4.67	2.99	2.4	4.34
10.12	4.17	9.28	4.89	10.83	8.05	5.24	5.53	12.99	5.44	6.24	12.27	17.07	11.85	8.89	12.1	9.86	12.58	12.15	10.31	10.09	16.96	5.77	12.57	16.04	3.09	18.85	4.32	17.57	16.93	3.92	5.05	1.39	5.66	13.14	12.76	1.56	1.41	1.22	3.96	1.58	2.21	3.3	0.44	0.43	0.67	4.57	0.74	2.51	5.29	3.01	0.99	3.64	6.15	10.16	3.21	8.13	5.94	4.81	2.41	2.59	3.99
9.88	4.77	9.19	5.24	10.76	7.92	5.17	5.3	13.48	5.68	6.62	12.37	17.05	12.17	8.42	12.45	9.94	13.55	12.58	10.39	10.31	17.38	5.31	13.21	16.06	3.46	19.02	4.62	17.56	17.71	4.23	5.04	1.62	5.9	13.83	13.38	1.87	0.9	1.25	3.99	1.63	2.75	3.44	0.76	0.34	0.49	4.17	1.06	3.27	5.92	2.85	1.53	3.25	6.5	10.4	3.26	8.99	6.04	4.35	2.71	2.23	4.59
9.97	4.13	8.93	5.78	10.32	8.08	5.27	5.05	13.33	4.86	7.07	12.07	17.12	11.43	8.52	11.66	10.11	13.24	11.75	10.3	9.81	17.17	5.43	12.67	15.64	3.39	19.04	4.39	17.81	17.85	4.26	4.55	1.42	6.07	12.65	13.63	1.57	0.99	1.08	4.02	1.72	2.29	3.22	0.44	0.23	0.82	3.85	0.37	2.69	5.29	3.11	1.07	3.05	5.81	10.61	3.36	8.58	6.16	4.31	2.2	2.07	3.82
10.01	4.16	8.85	5.58	10.9	7.4	5.4	5.33	12.96	4.93	6.41	12.02	17	12.15	8.55	11.68	9.8	12.71	12.14	10.81	10.13	17.1	5.25	12.26	15.64	3.31	18.21	3.99	18.27	17.74	4.26	5.01	1.3	5.62	12.69	13.06	1.72	0.64	0.97	3.63	1.86	2.35	3.41	0.06	0.18	0.85	3.96	0.74	2.41	5.63	2.96	0.79	3.63	5.9	9.7	2.74	8.3	5.63	3.79	2.19	2.2	3.88
9.94	4.6	8.93	5.37	10.91	7.84	5.83	5.88	13.53	4.71	6.45	12.55	17.72	12.41	8.76	12.22	9.65	13.13	12.18	10.55	10.53	17.01	5.42	13.19	16.28	3.76	19.42	4.19	18.42	17.97	4.96	5.56	1.51	5.97	12.9	12.6	1.65	0.88	1.01	3.93	1.74	2.22	3.28	0.29	0.2	0.49	3.77	0.61	2.54	5.82	3.1	0.68	3.09	5.78	10.06	3.23	7.93	5.64	4.32	2.16	2.12	3.67
10.55	4.64	9.72	5.71	11.15	7.35	5.47	5.93	13.44	5.41	7.49	12.21	17.51	13.01	9.66	12.26	9.95	13.36	12.84	11.01	10.78	17.65	5.73	13.41	16.13	3.5	19.43	4.63	18.51	18.49	4.63	5.78	1.69	6.25	13.29	13.13	2.11	0.98	1.36	4.63	1.78	2.72	3.37	0.51	0.73	1.04	4.59	1.1	2.99	6.43	3.45	1.6	3.64	6.15	10.22	3.64	8.93	5.97	4.6	2.94	2.54	4.23
11.15	4.31	9.22	5.88	10.97	8.33	5.58	5.52	14.31	5.37	7.49	12.51	17.58	12.53	9.5	12.41	9.89	13.91	13.1	11.3	10.43	17.56	5.31	13.51	16.75	3.97	20.01	4.44	18.81	19.09	4.46	5.13	1.61	6.72	13.07	13.43	1.51	0.58	1.55	4.31	2.1	2.17	3.4	0.31	0.63	0.69	3.88	1.16	3.24	6.3	3.35	0.85	3.45	6.12	10.77	3.64	8.34	5.99	4.22	2.72	2.11	4.01
10.95	4.33	8.82	5.25	11.91	7.78	5.81	6.13	14.4	5.55	6.93	12.84	17.72	12.87	9.83	12.76	10.32	13.37	13.38	11.31	10.84	18.39	5.26	13.74	17.16	3.89	20.45	5.01	19.32	19.72	4.82	5.32	1.86	6.42	13.57	12.82	1.49	0.65	1.13	4.42	1.83	2.26	3.2	0.91	-0.01	0.39	4.31	0.73	3.16	6.98	3.19	0.8	2.7	6.37	10.77	2.94	8.05	5.68	4.14	3.09	2.19	4.23
